"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
36914,08/05/24 11:15:00  AM,56.165,,,,,
36915,08/05/24 11:30:00  AM,56.208,,,,,
36916,08/05/24 11:45:00  AM,56.295,,,,,
36917,08/05/24 12:00:00  PM,56.383,,,,,
36918,08/05/24 12:15:00  PM,56.426,,,,,
36919,08/05/24 12:30:00  PM,56.512,,,,,
36920,08/05/24 12:45:00  PM,56.599,,,,,
36921,08/05/24 01:00:00  PM,56.685,,,,,
36922,08/05/24 01:15:00  PM,56.772,,,,,
36923,08/05/24 01:30:00  PM,56.858,,,,,
36924,08/05/24 01:45:00  PM,56.944,,,,,
36925,08/05/24 02:00:00  PM,57.031,,,,,
36926,08/05/24 02:15:00  PM,57.117,,,,,
36927,08/05/24 02:30:00  PM,57.160,,,,,
36928,08/05/24 02:45:00  PM,57.247,,,,,
36929,08/05/24 03:00:00  PM,57.333,,,,,
36930,08/05/24 03:15:00  PM,57.420,,,,,
36931,08/05/24 03:30:00  PM,57.463,,,,,
36932,08/05/24 03:45:00  PM,57.549,,,,,
36933,08/05/24 04:00:00  PM,57.592,,,,,
36934,08/05/24 04:15:00  PM,57.679,,,,,
36935,08/05/24 04:30:00  PM,57.722,,,,,
36936,08/05/24 04:45:00  PM,57.807,,,,,
36937,08/05/24 05:00:00  PM,57.850,,,,,
36938,08/05/24 05:15:00  PM,57.936,,,,,
36939,08/05/24 05:30:00  PM,57.979,,,,,
36940,08/05/24 05:45:00  PM,58.023,,,,,
36941,08/05/24 06:00:00  PM,58.066,,,,,
36942,08/05/24 06:15:00  PM,58.109,,,,,
36943,08/05/24 06:30:00  PM,58.195,,,,,
36944,08/05/24 06:45:00  PM,58.195,,,,,
36945,08/05/24 07:00:00  PM,58.282,,,,,
36946,08/05/24 07:15:00  PM,58.282,,,,,
36947,08/05/24 07:30:00  PM,58.325,,,,,
36948,08/05/24 07:45:00  PM,58.368,,,,,
36949,08/05/24 08:00:00  PM,58.368,,,,,
36950,08/05/24 08:15:00  PM,58.411,,,,,
36951,08/05/24 08:30:00  PM,58.455,,,,,
36952,08/05/24 08:45:00  PM,58.455,,,,,
36953,08/05/24 09:00:00  PM,58.455,,,,,
36954,08/05/24 09:15:00  PM,58.455,,,,,
36955,08/05/24 09:30:00  PM,58.455,,,,,
36956,08/05/24 09:45:00  PM,58.455,,,,,
36957,08/05/24 10:00:00  PM,58.455,,,,,
36958,08/05/24 10:15:00  PM,58.455,,,,,
36959,08/05/24 10:30:00  PM,58.455,,,,,
36960,08/05/24 10:45:00  PM,58.455,,,,,
36961,08/05/24 11:00:00  PM,58.455,,,,,
36962,08/05/24 11:15:00  PM,58.455,,,,,
36963,08/05/24 11:30:00  PM,58.498,,,,,
36964,08/05/24 11:45:00  PM,58.498,,,,,
36965,08/06/24 12:00:00  AM,58.498,,,,,
36966,08/06/24 12:15:00  AM,58.455,,,,,
36967,08/06/24 12:30:00  AM,58.455,,,,,
36968,08/06/24 12:45:00  AM,58.455,,,,,
36969,08/06/24 01:00:00  AM,58.455,,,,,
36970,08/06/24 01:15:00  AM,58.455,,,,,
36971,08/06/24 01:30:00  AM,58.455,,,,,
36972,08/06/24 01:45:00  AM,58.455,,,,,
36973,08/06/24 02:00:00  AM,58.455,,,,,
36974,08/06/24 02:15:00  AM,58.455,,,,,
36975,08/06/24 02:30:00  AM,58.455,,,,,
36976,08/06/24 02:45:00  AM,58.411,,,,,
36977,08/06/24 03:00:00  AM,58.411,,,,,
36978,08/06/24 03:15:00  AM,58.368,,,,,
36979,08/06/24 03:30:00  AM,58.368,,,,,
36980,08/06/24 03:45:00  AM,58.368,,,,,
36981,08/06/24 04:00:00  AM,58.325,,,,,
36982,08/06/24 04:15:00  AM,58.325,,,,,
36983,08/06/24 04:30:00  AM,58.282,,,,,
36984,08/06/24 04:45:00  AM,58.239,,,,,
36985,08/06/24 05:00:00  AM,58.195,,,,,
36986,08/06/24 05:15:00  AM,58.195,,,,,
36987,08/06/24 05:30:00  AM,58.152,,,,,
36988,08/06/24 05:45:00  AM,58.109,,,,,
36989,08/06/24 06:00:00  AM,58.066,,,,,
36990,08/06/24 06:15:00  AM,58.023,,,,,
36991,08/06/24 06:30:00  AM,57.979,,,,,
36992,08/06/24 06:45:00  AM,57.936,,,,,
36993,08/06/24 07:00:00  AM,57.893,,,,,
36994,08/06/24 07:15:00  AM,57.850,,,,,
36995,08/06/24 07:30:00  AM,57.807,,,,,
36996,08/06/24 07:45:00  AM,57.765,,,,,
36997,08/06/24 08:00:00  AM,57.679,,,,,
36998,08/06/24 08:15:00  AM,57.679,,,,,
36999,08/06/24 08:30:00  AM,57.636,,,,,
37000,08/06/24 08:45:00  AM,57.636,,,,,
37001,08/06/24 09:00:00  AM,57.592,,,,,
37002,08/06/24 09:15:00  AM,57.592,,,,,
37003,08/06/24 09:30:00  AM,57.592,,,,,
37004,08/06/24 09:45:00  AM,57.592,,,,,
37005,08/06/24 10:00:00  AM,57.592,,,,,
37006,08/06/24 10:15:00  AM,57.636,,,,,
37007,08/06/24 10:30:00  AM,57.679,,,,,
37008,08/06/24 10:45:00  AM,57.722,,,,,
37009,08/06/24 11:00:00  AM,57.765,,,,,
37010,08/06/24 11:15:00  AM,57.850,,,,,
37011,08/06/24 11:30:00  AM,57.893,,,,,
37012,08/06/24 11:45:00  AM,57.979,,,,,
37013,08/06/24 12:00:00  PM,58.023,,,,,
37014,08/06/24 12:15:00  PM,58.109,,,,,
37015,08/06/24 12:30:00  PM,58.195,,,,,
37016,08/06/24 12:45:00  PM,58.282,,,,,
37017,08/06/24 01:00:00  PM,58.368,,,,,
37018,08/06/24 01:15:00  PM,58.455,,,,,
37019,08/06/24 01:30:00  PM,58.541,,,,,
37020,08/06/24 01:45:00  PM,58.626,,,,,
37021,08/06/24 02:00:00  PM,58.712,,,,,
37022,08/06/24 02:15:00  PM,58.798,,,,,
37023,08/06/24 02:30:00  PM,58.885,,,,,
37024,08/06/24 02:45:00  PM,58.971,,,,,
37025,08/06/24 03:00:00  PM,59.056,,,,,
37026,08/06/24 03:15:00  PM,59.142,,,,,
37027,08/06/24 03:30:00  PM,59.229,,,,,
37028,08/06/24 03:45:00  PM,59.315,,,,,
37029,08/06/24 04:00:00  PM,59.401,,,,,
37030,08/06/24 04:15:00  PM,59.445,,,,,
37031,08/06/24 04:30:00  PM,59.529,,,,,
37032,08/06/24 04:45:00  PM,59.616,,,,,
37033,08/06/24 05:00:00  PM,59.659,,,,,
37034,08/06/24 05:15:00  PM,59.745,,,,,
37035,08/06/24 05:30:00  PM,59.788,,,,,
37036,08/06/24 05:45:00  PM,59.873,,,,,
37037,08/06/24 06:00:00  PM,59.916,,,,,
37038,08/06/24 06:15:00  PM,59.959,,,,,
37039,08/06/24 06:30:00  PM,60.046,,,,,
37040,08/06/24 06:45:00  PM,60.089,,,,,
37041,08/06/24 07:00:00  PM,60.132,,,,,
37042,08/06/24 07:15:00  PM,60.174,,,,,
37043,08/06/24 07:30:00  PM,60.217,,,,,
37044,08/06/24 07:45:00  PM,60.217,,,,,
37045,08/06/24 08:00:00  PM,60.260,,,,,
37046,08/06/24 08:15:00  PM,60.260,,,,,
37047,08/06/24 08:30:00  PM,60.303,,,,,
37048,08/06/24 08:45:00  PM,60.303,,,,,
37049,08/06/24 09:00:00  PM,60.303,,,,,
37050,08/06/24 09:15:00  PM,60.346,,,,,
37051,08/06/24 09:30:00  PM,60.346,,,,,
37052,08/06/24 09:45:00  PM,60.346,,,,,
37053,08/06/24 10:00:00  PM,60.346,,,,,
37054,08/06/24 10:15:00  PM,60.390,,,,,
37055,08/06/24 10:30:00  PM,60.390,,,,,
37056,08/06/24 10:45:00  PM,60.390,,,,,
37057,08/06/24 11:00:00  PM,60.433,,,,,
37058,08/06/24 11:15:00  PM,60.433,,,,,
37059,08/06/24 11:30:00  PM,60.433,,,,,
37060,08/06/24 11:45:00  PM,60.433,,,,,
37061,08/07/24 12:00:00  AM,60.433,,,,,
37062,08/07/24 12:15:00  AM,60.474,,,,,
37063,08/07/24 12:30:00  AM,60.474,,,,,
37064,08/07/24 12:45:00  AM,60.474,,,,,
37065,08/07/24 01:00:00  AM,60.474,,,,,
37066,08/07/24 01:15:00  AM,60.474,,,,,
37067,08/07/24 01:30:00  AM,60.474,,,,,
37068,08/07/24 01:45:00  AM,60.517,,,,,
37069,08/07/24 02:00:00  AM,60.517,,,,,
37070,08/07/24 02:15:00  AM,60.517,,,,,
37071,08/07/24 02:30:00  AM,60.517,,,,,
37072,08/07/24 02:45:00  AM,60.474,,,,,
37073,08/07/24 03:00:00  AM,60.474,,,,,
37074,08/07/24 03:15:00  AM,60.433,,,,,
37075,08/07/24 03:30:00  AM,60.433,,,,,
37076,08/07/24 03:45:00  AM,60.433,,,,,
37077,08/07/24 04:00:00  AM,60.390,,,,,
37078,08/07/24 04:15:00  AM,60.390,,,,,
37079,08/07/24 04:30:00  AM,60.346,,,,,
37080,08/07/24 04:45:00  AM,60.346,,,,,
37081,08/07/24 05:00:00  AM,60.303,,,,,
37082,08/07/24 05:15:00  AM,60.260,,,,,
37083,08/07/24 05:30:00  AM,60.260,,,,,
37084,08/07/24 05:45:00  AM,60.174,,,,,
37085,08/07/24 06:00:00  AM,60.174,,,,,
37086,08/07/24 06:15:00  AM,60.132,,,,,
37087,08/07/24 06:30:00  AM,60.089,,,,,
37088,08/07/24 06:45:00  AM,60.046,,,,,
37089,08/07/24 07:00:00  AM,60.003,,,,,
37090,08/07/24 07:15:00  AM,59.959,,,,,
37091,08/07/24 07:30:00  AM,59.916,,,,,
37092,08/07/24 07:45:00  AM,59.873,,,,,
37093,08/07/24 08:00:00  AM,59.830,,,,,
37094,08/07/24 08:15:00  AM,59.830,,,,,
37095,08/07/24 08:30:00  AM,59.788,,,,,
37096,08/07/24 08:45:00  AM,59.745,,,,,
37097,08/07/24 09:00:00  AM,59.745,,,,,
37098,08/07/24 09:15:00  AM,59.702,,,,,
37099,08/07/24 09:30:00  AM,59.702,,,,,
37100,08/07/24 09:45:00  AM,59.702,,,,,
37101,08/07/24 10:00:00  AM,59.702,,,,,
37102,08/07/24 10:15:00  AM,59.745,,,,,
37103,08/07/24 10:30:00  AM,59.745,,,,,
37104,08/07/24 10:45:00  AM,59.788,,,,,
37105,08/07/24 11:00:00  AM,59.873,,,,,
37106,08/07/24 11:15:00  AM,59.916,,,,,
37107,08/07/24 11:30:00  AM,59.959,,,,,
37108,08/07/24 11:45:00  AM,60.046,,,,,
37109,08/07/24 12:00:00  PM,60.132,,,,,
37110,08/07/24 12:15:00  PM,60.174,,,,,
37111,08/07/24 12:30:00  PM,60.260,,,,,
37112,08/07/24 12:45:00  PM,60.346,,,,,
37113,08/07/24 01:00:00  PM,60.433,,,,,
37114,08/07/24 01:15:00  PM,60.517,,,,,
37115,08/07/24 01:30:00  PM,60.604,,,,,
37116,08/07/24 01:45:00  PM,60.690,,,,,
37117,08/07/24 02:00:00  PM,60.775,,,,,
37118,08/07/24 02:15:00  PM,60.861,,,,,
37119,08/07/24 02:30:00  PM,60.948,,,,,
37120,08/07/24 02:45:00  PM,61.032,,,,,
37121,08/07/24 03:00:00  PM,61.075,,,,,
37122,08/07/24 03:15:00  PM,61.162,,,,,
37123,08/07/24 03:30:00  PM,61.205,,,,,
37124,08/07/24 03:45:00  PM,61.290,,,,,
37125,08/07/24 04:00:00  PM,61.376,,,,,
37126,08/07/24 04:15:00  PM,61.419,,,,,
37127,08/07/24 04:30:00  PM,61.462,,,,,
37128,08/07/24 04:45:00  PM,61.547,,,,,
37129,08/07/24 05:00:00  PM,61.590,,,,,
37130,08/07/24 05:15:00  PM,61.677,,,,,
37131,08/07/24 05:30:00  PM,61.720,,,,,
37132,08/07/24 05:45:00  PM,61.761,,,,,
37133,08/07/24 06:00:00  PM,61.804,,,,,
37134,08/07/24 06:15:00  PM,61.848,,,,,
37135,08/07/24 06:30:00  PM,61.891,,,,,
37136,08/07/24 06:45:00  PM,61.934,,,,,
37137,08/07/24 07:00:00  PM,61.977,,,,,
37138,08/07/24 07:15:00  PM,61.977,,,,,
37139,08/07/24 07:30:00  PM,62.019,,,,,
37140,08/07/24 07:45:00  PM,62.062,,,,,
37141,08/07/24 08:00:00  PM,62.062,,,,,
37142,08/07/24 08:15:00  PM,62.062,,,,,
37143,08/07/24 08:30:00  PM,62.062,,,,,
37144,08/07/24 08:45:00  PM,62.105,,,,,
37145,08/07/24 09:00:00  PM,62.105,,,,,
37146,08/07/24 09:15:00  PM,62.105,,,,,
37147,08/07/24 09:30:00  PM,62.105,,,,,
37148,08/07/24 09:45:00  PM,62.105,,,,,
37149,08/07/24 10:00:00  PM,62.105,,,,,
37150,08/07/24 10:15:00  PM,62.105,,,,,
37151,08/07/24 10:30:00  PM,62.105,,,,,
37152,08/07/24 10:45:00  PM,62.105,,,,,
37153,08/07/24 11:00:00  PM,62.105,,,,,
37154,08/07/24 11:15:00  PM,62.105,,,,,
37155,08/07/24 11:30:00  PM,62.105,,,,,
37156,08/07/24 11:45:00  PM,62.105,,,,,
37157,08/08/24 12:00:00  AM,62.105,,,,,
37158,08/08/24 12:15:00  AM,62.062,,,,,
37159,08/08/24 12:30:00  AM,62.062,,,,,
37160,08/08/24 12:45:00  AM,62.062,,,,,
37161,08/08/24 01:00:00  AM,62.062,,,,,
37162,08/08/24 01:15:00  AM,62.062,,,,,
37163,08/08/24 01:30:00  AM,62.062,,,,,
37164,08/08/24 01:45:00  AM,62.019,,,,,
37165,08/08/24 02:00:00  AM,62.019,,,,,
37166,08/08/24 02:15:00  AM,62.019,,,,,
37167,08/08/24 02:30:00  AM,61.977,,,,,
37168,08/08/24 02:45:00  AM,61.977,,,,,
37169,08/08/24 03:00:00  AM,61.934,,,,,
37170,08/08/24 03:15:00  AM,61.934,,,,,
37171,08/08/24 03:30:00  AM,61.891,,,,,
37172,08/08/24 03:45:00  AM,61.848,,,,,
37173,08/08/24 04:00:00  AM,61.848,,,,,
37174,08/08/24 04:15:00  AM,61.804,,,,,
37175,08/08/24 04:30:00  AM,61.761,,,,,
37176,08/08/24 04:45:00  AM,61.720,,,,,
37177,08/08/24 05:00:00  AM,61.677,,,,,
37178,08/08/24 05:15:00  AM,61.633,,,,,
37179,08/08/24 05:30:00  AM,61.590,,,,,
37180,08/08/24 05:45:00  AM,61.547,,,,,
37181,08/08/24 06:00:00  AM,61.506,,,,,
37182,08/08/24 06:15:00  AM,61.462,,,,,
37183,08/08/24 06:30:00  AM,61.419,,,,,
37184,08/08/24 06:45:00  AM,61.333,,,,,
37185,08/08/24 07:00:00  AM,61.290,,,,,
37186,08/08/24 07:15:00  AM,61.248,,,,,
37187,08/08/24 07:30:00  AM,61.205,,,,,
37188,08/08/24 07:45:00  AM,61.119,,,,,
37189,08/08/24 08:00:00  AM,61.075,,,,,
37190,08/08/24 08:15:00  AM,61.032,,,,,
37191,08/08/24 08:30:00  AM,60.948,,,,,
37192,08/08/24 08:45:00  AM,60.948,,,,,
37193,08/08/24 09:00:00  AM,60.904,,,,,
37194,08/08/24 09:15:00  AM,60.861,,,,,
37195,08/08/24 09:30:00  AM,60.818,,,,,
37196,08/08/24 09:45:00  AM,60.818,,,,,
37197,08/08/24 10:00:00  AM,60.818,,,,,
37198,08/08/24 10:15:00  AM,60.818,,,,,
37199,08/08/24 10:30:00  AM,60.861,,,,,
37200,08/08/24 10:45:00  AM,60.861,,,,,
37201,08/08/24 11:00:00  AM,60.904,,,,,
37202,08/08/24 11:15:00  AM,60.948,,,,,
37203,08/08/24 11:30:00  AM,61.032,,,,,
37204,08/08/24 11:45:00  AM,61.075,,,,,
37205,08/08/24 12:00:00  PM,61.119,,,,,
37206,08/08/24 12:15:00  PM,61.205,,,,,
37207,08/08/24 12:30:00  PM,61.290,,,,,
37208,08/08/24 12:45:00  PM,61.333,,,,,
37209,08/08/24 01:00:00  PM,61.419,,,,,
37210,08/08/24 01:15:00  PM,61.506,,,,,
37211,08/08/24 01:30:00  PM,61.547,,,,,
37212,08/08/24 01:45:00  PM,61.633,,,,,
37213,08/08/24 02:00:00  PM,61.720,,,,,
37214,08/08/24 02:15:00  PM,61.804,,,,,
37215,08/08/24 02:30:00  PM,61.891,,,,,
37216,08/08/24 02:45:00  PM,61.934,,,,,
37217,08/08/24 03:00:00  PM,62.019,,,,,
37218,08/08/24 03:15:00  PM,62.062,,,,,
37219,08/08/24 03:30:00  PM,62.148,,,,,
37220,08/08/24 03:45:00  PM,62.191,,,,,
37221,08/08/24 04:00:00  PM,62.276,,,,,
37222,08/08/24 04:15:00  PM,62.319,,,,,
37223,08/08/24 04:30:00  PM,62.362,,,,,
37224,08/08/24 04:45:00  PM,62.447,,,,,
37225,08/08/24 05:00:00  PM,62.490,,,,,
37226,08/08/24 05:15:00  PM,62.533,,,,,
37227,08/08/24 05:30:00  PM,62.577,,,,,
37228,08/08/24 05:45:00  PM,62.620,,,,,
37229,08/08/24 06:00:00  PM,62.661,,,,,
37230,08/08/24 06:15:00  PM,62.661,,,,,
37231,08/08/24 06:30:00  PM,62.704,,,,,
37232,08/08/24 06:45:00  PM,62.748,,,,,
37233,08/08/24 07:00:00  PM,62.748,,,,,
37234,08/08/24 07:15:00  PM,62.791,,,,,
37235,08/08/24 07:30:00  PM,62.791,,,,,
37236,08/08/24 07:45:00  PM,62.834,,,,,
37237,08/08/24 08:00:00  PM,62.834,,,,,
37238,08/08/24 08:15:00  PM,62.834,,,,,
37239,08/08/24 08:30:00  PM,62.834,,,,,
37240,08/08/24 08:45:00  PM,62.834,,,,,
37241,08/08/24 09:00:00  PM,62.834,,,,,
37242,08/08/24 09:15:00  PM,62.834,,,,,
37243,08/08/24 09:30:00  PM,62.834,,,,,
37244,08/08/24 09:45:00  PM,62.834,,,,,
37245,08/08/24 10:00:00  PM,62.834,,,,,
37246,08/08/24 10:15:00  PM,62.834,,,,,
37247,08/08/24 10:30:00  PM,62.834,,,,,
37248,08/08/24 10:45:00  PM,62.834,,,,,
37249,08/08/24 11:00:00  PM,62.834,,,,,
37250,08/08/24 11:15:00  PM,62.875,,,,,
37251,08/08/24 11:30:00  PM,62.875,,,,,
37252,08/08/24 11:45:00  PM,62.875,,,,,
37253,08/09/24 12:00:00  AM,62.875,,,,,
37254,08/09/24 12:15:00  AM,62.875,,,,,
37255,08/09/24 12:30:00  AM,62.875,,,,,
37256,08/09/24 12:45:00  AM,62.875,,,,,
37257,08/09/24 01:00:00  AM,62.875,,,,,
37258,08/09/24 01:15:00  AM,62.875,,,,,
37259,08/09/24 01:30:00  AM,62.834,,,,,
37260,08/09/24 01:45:00  AM,62.834,,,,,
37261,08/09/24 02:00:00  AM,62.834,,,,,
37262,08/09/24 02:15:00  AM,62.834,,,,,
37263,08/09/24 02:30:00  AM,62.834,,,,,
37264,08/09/24 02:45:00  AM,62.791,,,,,
37265,08/09/24 03:00:00  AM,62.791,,,,,
37266,08/09/24 03:15:00  AM,62.791,,,,,
37267,08/09/24 03:30:00  AM,62.748,,,,,
37268,08/09/24 03:45:00  AM,62.748,,,,,
37269,08/09/24 04:00:00  AM,62.704,,,,,
37270,08/09/24 04:15:00  AM,62.661,,,,,
37271,08/09/24 04:30:00  AM,62.661,,,,,
37272,08/09/24 04:45:00  AM,62.620,,,,,
37273,08/09/24 05:00:00  AM,62.577,,,,,
37274,08/09/24 05:15:00  AM,62.533,,,,,
37275,08/09/24 05:30:00  AM,62.490,,,,,
37276,08/09/24 05:45:00  AM,62.447,,,,,
37277,08/09/24 06:00:00  AM,62.406,,,,,
37278,08/09/24 06:15:00  AM,62.362,,,,,
37279,08/09/24 06:30:00  AM,62.319,,,,,
37280,08/09/24 06:45:00  AM,62.276,,,,,
37281,08/09/24 07:00:00  AM,62.233,,,,,
37282,08/09/24 07:15:00  AM,62.191,,,,,
37283,08/09/24 07:30:00  AM,62.148,,,,,
37284,08/09/24 07:45:00  AM,62.105,,,,,
37285,08/09/24 08:00:00  AM,62.062,,,,,
37286,08/09/24 08:15:00  AM,62.019,,,,,
37287,08/09/24 08:30:00  AM,62.019,,,,,
37288,08/09/24 08:45:00  AM,61.977,,,,,
37289,08/09/24 09:00:00  AM,61.934,,,,,
37290,08/09/24 09:15:00  AM,61.934,,,,,
37291,08/09/24 09:30:00  AM,61.891,,,,,
37292,08/09/24 09:45:00  AM,61.891,,,,,
37293,08/09/24 10:00:00  AM,61.891,,,,,
37294,08/09/24 10:15:00  AM,61.891,,,,,
37295,08/09/24 10:30:00  AM,61.891,,,,,
37296,08/09/24 10:45:00  AM,61.891,,,,,
37297,08/09/24 11:00:00  AM,61.934,,,,,
37298,08/09/24 11:15:00  AM,61.977,,,,,
37299,08/09/24 11:30:00  AM,62.019,,,,,
37300,08/09/24 11:45:00  AM,62.062,,,,,
37301,08/09/24 12:00:00  PM,62.148,,,,,
37302,08/09/24 12:15:00  PM,62.191,,,,,
37303,08/09/24 12:30:00  PM,62.233,,,,,
37304,08/09/24 12:45:00  PM,62.319,,,,,
37305,08/09/24 01:00:00  PM,62.362,,,,,
37306,08/09/24 01:15:00  PM,62.447,,,,,
37307,08/09/24 01:30:00  PM,62.490,,,,,
37308,08/09/24 01:45:00  PM,62.577,,,,,
37309,08/09/24 02:00:00  PM,62.661,,,,,
37310,08/09/24 02:15:00  PM,62.748,,,,,
37311,08/09/24 02:30:00  PM,62.791,,,,,
37312,08/09/24 02:45:00  PM,62.875,,,,,
37313,08/09/24 03:00:00  PM,62.919,,,,,
37314,08/09/24 03:15:00  PM,63.005,,,,,
37315,08/09/24 03:30:00  PM,63.048,,,,,
37316,08/09/24 03:45:00  PM,63.090,,,,,
37317,08/09/24 04:00:00  PM,63.133,,,,,
37318,08/09/24 04:15:00  PM,63.176,,,,,
37319,08/09/24 04:30:00  PM,63.219,,,,,
37320,08/09/24 04:45:00  PM,63.262,,,,,
37321,08/09/24 05:00:00  PM,63.304,,,,,
37322,08/09/24 05:15:00  PM,63.347,,,,,
37323,08/09/24 05:30:00  PM,63.347,,,,,
37324,08/09/24 05:45:00  PM,63.390,,,,,
37325,08/09/24 06:00:00  PM,63.433,,,,,
37326,08/09/24 06:15:00  PM,63.433,,,,,
37327,08/09/24 06:30:00  PM,63.475,,,,,
37328,08/09/24 06:45:00  PM,63.475,,,,,
37329,08/09/24 07:00:00  PM,63.475,,,,,
37330,08/09/24 07:15:00  PM,63.475,,,,,
37331,08/09/24 07:30:00  PM,63.433,,,,,
37332,08/09/24 07:45:00  PM,63.433,,,,,
37333,08/09/24 08:00:00  PM,63.433,,,,,
37334,08/09/24 08:15:00  PM,63.433,,,,,
37335,08/09/24 08:30:00  PM,63.433,,,,,
37336,08/09/24 08:45:00  PM,63.433,,,,,
37337,08/09/24 09:00:00  PM,63.390,,,,,
37338,08/09/24 09:15:00  PM,63.390,,,,,
37339,08/09/24 09:30:00  PM,63.390,,,,,
37340,08/09/24 09:45:00  PM,63.390,,,,,
37341,08/09/24 10:00:00  PM,63.390,,,,,
37342,08/09/24 10:15:00  PM,63.390,,,,,
37343,08/09/24 10:30:00  PM,63.390,,,,,
37344,08/09/24 10:45:00  PM,63.390,,,,,
37345,08/09/24 11:00:00  PM,63.390,,,,,
37346,08/09/24 11:15:00  PM,63.390,,,,,
37347,08/09/24 11:30:00  PM,63.390,,,,,
37348,08/09/24 11:45:00  PM,63.390,,,,,
37349,08/10/24 12:00:00  AM,63.390,,,,,
37350,08/10/24 12:15:00  AM,63.390,,,,,
37351,08/10/24 12:30:00  AM,63.390,,,,,
37352,08/10/24 12:45:00  AM,63.390,,,,,
37353,08/10/24 01:00:00  AM,63.390,,,,,
37354,08/10/24 01:15:00  AM,63.390,,,,,
37355,08/10/24 01:30:00  AM,63.390,,,,,
37356,08/10/24 01:45:00  AM,63.390,,,,,
37357,08/10/24 02:00:00  AM,63.390,,,,,
37358,08/10/24 02:15:00  AM,63.390,,,,,
37359,08/10/24 02:30:00  AM,63.347,,,,,
37360,08/10/24 02:45:00  AM,63.347,,,,,
37361,08/10/24 03:00:00  AM,63.347,,,,,
37362,08/10/24 03:15:00  AM,63.347,,,,,
37363,08/10/24 03:30:00  AM,63.347,,,,,
37364,08/10/24 03:45:00  AM,63.347,,,,,
37365,08/10/24 04:00:00  AM,63.304,,,,,
37366,08/10/24 04:15:00  AM,63.304,,,,,
37367,08/10/24 04:30:00  AM,63.304,,,,,
37368,08/10/24 04:45:00  AM,63.262,,,,,
37369,08/10/24 05:00:00  AM,63.262,,,,,
37370,08/10/24 05:15:00  AM,63.219,,,,,
37371,08/10/24 05:30:00  AM,63.219,,,,,
37372,08/10/24 05:45:00  AM,63.176,,,,,
37373,08/10/24 06:00:00  AM,63.176,,,,,
37374,08/10/24 06:15:00  AM,63.133,,,,,
37375,08/10/24 06:30:00  AM,63.133,,,,,
37376,08/10/24 06:45:00  AM,63.090,,,,,
37377,08/10/24 07:00:00  AM,63.090,,,,,
37378,08/10/24 07:15:00  AM,63.048,,,,,
37379,08/10/24 07:30:00  AM,63.005,,,,,
37380,08/10/24 07:45:00  AM,63.005,,,,,
37381,08/10/24 08:00:00  AM,62.962,,,,,
37382,08/10/24 08:15:00  AM,62.962,,,,,
37383,08/10/24 08:30:00  AM,62.919,,,,,
37384,08/10/24 08:45:00  AM,62.875,,,,,
37385,08/10/24 09:00:00  AM,62.875,,,,,
37386,08/10/24 09:15:00  AM,62.834,,,,,
37387,08/10/24 09:30:00  AM,62.834,,,,,
37388,08/10/24 09:45:00  AM,62.834,,,,,
37389,08/10/24 10:00:00  AM,62.834,,,,,
37390,08/10/24 10:15:00  AM,62.834,,,,,
37391,08/10/24 10:30:00  AM,62.834,,,,,
37392,08/10/24 10:45:00  AM,62.834,,,,,
37393,08/10/24 11:00:00  AM,62.875,,,,,
37394,08/10/24 11:15:00  AM,62.875,,,,,
37395,08/10/24 11:30:00  AM,62.875,,,,,
37396,08/10/24 11:45:00  AM,62.875,,,,,
37397,08/10/24 12:00:00  PM,62.919,,,,,
37398,08/10/24 12:15:00  PM,62.962,,,,,
37399,08/10/24 12:30:00  PM,62.919,,,,,
37400,08/10/24 12:45:00  PM,62.919,,,,,
37401,08/10/24 01:00:00  PM,62.919,,,,,
37402,08/10/24 01:15:00  PM,62.962,,,,,
37403,08/10/24 01:30:00  PM,63.048,,,,,
37404,08/10/24 01:45:00  PM,63.133,,,,,
37405,08/10/24 02:00:00  PM,63.219,,,,,
37406,08/10/24 02:15:00  PM,63.304,,,,,
37407,08/10/24 02:30:00  PM,63.347,,,,,
37408,08/10/24 02:45:00  PM,63.433,,,,,
37409,08/10/24 03:00:00  PM,63.475,,,,,
37410,08/10/24 03:15:00  PM,63.518,,,,,
37411,08/10/24 03:30:00  PM,63.604,,,,,
37412,08/10/24 03:45:00  PM,63.732,,,,,
37413,08/10/24 04:00:00  PM,63.775,,,,,
37414,08/10/24 04:15:00  PM,63.862,,,,,
37415,08/10/24 04:30:00  PM,63.819,,,,,
37416,08/10/24 04:45:00  PM,63.819,,,,,
37417,08/10/24 05:00:00  PM,63.862,,,,,
37418,08/10/24 05:15:00  PM,63.862,,,,,
37419,08/10/24 05:30:00  PM,63.903,,,,,
37420,08/10/24 05:45:00  PM,63.946,,,,,
37421,08/10/24 06:00:00  PM,64.117,,,,,
37422,08/10/24 06:15:00  PM,64.204,,,,,
37423,08/10/24 06:30:00  PM,64.204,,,,,
37424,08/10/24 06:45:00  PM,64.204,,,,,
37425,08/10/24 07:00:00  PM,64.117,,,,,
